Price,Close,High,Low,Open,Volume
2021-04-15,16.305496215820312,16.423257372705848,16.187735058934777,16.323613848508103,13117600
2021-04-16,16.468549728393555,16.803717259026765,16.35078685605793,16.459490912999094,15005500
2021-04-19,16.541017532348633,16.56819397690316,16.359844690902992,16.441372296774304,5469500
2021-04-20,16.33266830444336,16.40513708805464,16.21490545120497,16.368901832352954,6985200
2021-04-21,16.39607810974121,16.48666452029511,16.22396410246801,16.287374071518116,7225100
2021-04-22,16.16961669921875,16.35984665050966,16.1333814354724,16.341730746428958,9373800
2021-04-23,16.205846786499023,16.269256756768748,16.09714447397724,16.133378002220468,4617800
2021-04-26,16.314552307128906,16.314552307128906,16.160555910589956,16.287375862636527,5313100
2021-04-27,16.405139923095703,16.414198738586617,16.24208469984404,16.387022292113876,5042200
2021-04-28,16.51384162902832,16.631604498165295,16.441372835633384,16.441372835633384,5157000
2021-04-29,16.722190856933594,16.722190856933594,16.55007853537582,16.667839688430742,6545400
2021-04-30,16.37796401977539,16.640664494346808,16.37796401977539,16.54101924843455,7073500
2021-05-03,16.486665725708008,16.5500756993943,16.44137165322337,16.531958070400442,3800500
2021-05-04,16.405139923095703,16.405139923095703,16.233025884353125,16.305494680488046,4087700
2021-05-05,16.56819725036621,16.61348960578013,16.441375545180545,16.586313155856214,3762400
2021-05-06,16.849008560180664,16.867126187984766,16.59536695429948,16.622543396005636,10426600
2021-05-07,16.64971923828125,16.894302046835907,16.64971923828125,16.86712733108019,5220800
2021-05-10,16.631603240966797,16.70407202888375,16.5500756385862,16.577250354184937,9179500
2021-05-11,16.47760581970215,16.486664633599002,16.323609439039807,16.423252936321028,3729400
2021-05-12,16.16055679321289,16.450431972460994,16.133380347236248,16.350786731672322,5670600
2021-05-13,16.196786880493164,16.359842066074666,16.151494541294742,16.22396332068741,6264900
2021-05-14,16.45043182373047,16.46854945421776,16.287376604929527,16.32361186590411,3293200
2021-05-17,16.45949363708496,16.50478599376089,16.396083646621598,16.468552453978678,2734500
2021-05-18,16.541017532348633,16.740306275705027,16.541017532348633,16.59536869366542,5303000
2021-05-19,16.704072952270508,16.713131767234916,16.468548946572795,16.4776077615372,4322700
2021-05-20,16.894304275512695,16.9305395383567,16.695015513247963,16.704074328958963,7019600
2021-05-21,16.957714080810547,17.057359324799727,16.939598177369945,17.0301828779502,6448300
2021-05-24,16.91242218017578,16.948655715812755,16.858071012824094,16.89430454846107,3840400
2021-05-25,16.966772079467773,17.15700374266986,16.94865444910713,17.0754761338393,7172000
2021-05-26,17.446876525878906,17.53746293747338,17.3200565863219,17.374407742161747,3753500
2021-05-27,17.546525955200195,17.64616947681378,17.546525955200195,17.582759491843543,2931900
2021-05-28,17.70212745666504,17.766198992855806,17.610595942470333,17.656362572476898,2151400
2021-06-01,17.638057708740234,17.69297592449767,17.491607969508006,17.546526185265442,9107300
2021-06-02,17.656362533569336,17.656362533569336,17.464146179602178,17.47329950558332,6886400
2021-06-03,17.519060134887695,17.628898274167046,17.47329526191513,17.555673429920144,5827400
2021-06-04,17.656362533569336,17.656362533569336,17.464146179602178,17.583135925720192,6484000
2021-06-07,17.757043838500977,17.83026869315346,17.592287479078323,17.656360754490212,10765100
2021-06-08,17.84857749938965,17.98587390022126,17.747892657397852,17.92180236288774,7916900
2021-06-09,17.995025634765625,18.031638936185534,17.848575920722595,17.848575920722595,4972800
2021-06-10,18.205549240112305,18.223855893195,18.04994618054645,18.104866139794535,6716400
2021-06-11,18.800500869750977,18.8096524493178,18.23300691660114,18.297078448478736,14076000
2021-06-14,18.718124389648438,18.855420791276828,18.589979568419267,18.635746199507707,10214000
2021-06-15,18.516752243041992,18.89202983898878,18.49844559304014,18.89202983898878,7477400
2021-06-16,18.654050827026367,18.763888994176785,18.5808259641989,18.68151080526858,5797500
2021-06-17,18.91949462890625,18.983566174400377,18.690666683102265,18.73643157393559,8568500
2021-06-18,18.48014259338379,18.892031785964537,18.45268261555104,18.846266902061704,11423400
2021-06-21,18.791349411010742,18.80050273730512,18.589979724171396,18.65405126241356,4007600
2021-06-22,19.001869201660156,19.020175852826274,18.681509789526512,18.763887973955686,5596100
2021-06-23,18.93779945373535,18.956104360808794,18.782196395790766,18.809654629310188,5710100
2021-06-24,19.39545440673828,19.63343564590409,19.39545440673828,19.541904131483633,5937000
2021-06-25,19.45037269592285,19.68835393605353,19.340534529009293,19.615129073383972,5249200
2021-06-28,19.486984252929688,19.67919884552107,19.4046060715853,19.560209109033778,4669000
2021-06-29,19.633432388305664,19.679197265013325,19.42290941632327,19.50528759105157,4748600
2021-06-30,19.39545440673828,19.615128993856313,19.377147754690505,19.596822341808537,6493500
2021-07-01,19.1849308013916,19.441218684610817,19.07509438416792,19.386300475998976,4670600
2021-07-02,19.28561782836914,19.358842696771614,19.23985294029956,19.313077808702033,4908600
2021-07-06,19.322229385375977,19.322229385375977,19.20323789386296,19.249004523605816,5728600
2021-07-07,19.386302947998047,19.432067836707123,19.184933247713484,19.404609601809117,4256200
2021-07-08,19.175779342651367,19.175779342651367,18.99271631836388,19.102554482100047,5439400
2021-07-09,19.53274917602539,19.53274917602539,19.212389775187603,19.285614631451818,4808400
2021-07-12,19.26730728149414,19.32222723106232,19.23069572760024,19.26730728149414,5247100
2021-07-13,19.26730728149414,19.30392058120626,19.111704249354066,19.130010899210124,8872500
2021-07-14,19.578516006469727,20.017866933631314,19.477832910215128,19.70666082705865,6837200
2021-07-15,19.340534210205078,19.587668772323056,19.285616000562772,19.532750562680754,5026900
2021-07-16,19.093400955200195,19.404607045720077,19.03848100100137,19.29476888314079,10653200
2021-07-19,18.892032623291016,19.011024120021748,18.763889546028835,18.873727716409626,6212800
2021-07-20,19.1666259765625,19.23985083695988,18.983562952659852,18.983562952659852,3727700
2021-07-21,19.505290985107422,19.514444311205324,19.166626648577267,19.203238207150434,4023500
2021-07-22,19.523597717285156,19.670047443814656,19.505291065014355,19.633435885091508,4106800
2021-07-23,19.889720916748047,19.898874242369462,19.560209923468815,19.560209923468815,4814800
2021-07-26,19.871414184570312,19.97209902017746,19.743271118029107,19.95379236900919,4878400
2021-07-27,19.871414184570312,19.944640789243397,19.724964466860833,19.77073109478151,9226700
2021-07-28,19.99955940246582,20.072784262805357,19.88056791327758,20.008712728235558,3593400
2021-07-29,20.063631057739258,20.26499898842983,20.017866174433614,20.017866174433614,5947800
2021-07-30,20.246694564819336,20.25584614504372,19.99040667307585,20.027018231428674,4464000
2021-08-02,20.383991241455078,20.557899201181872,20.329071284450187,20.402297893790042,5538200
2021-08-03,20.94232749938965,20.988094124388347,20.621969853489936,20.621969853489936,6607800
2021-08-04,20.722654342651367,20.823339178660607,20.612817926839785,20.768420970754818,5665100
2021-08-05,20.66773796081543,20.859954324196238,20.621973074486835,20.81418769204914,5253200
2021-08-06,20.87825584411621,20.87825584411621,20.530438225317912,20.56704977927752,4067000
2021-08-09,20.94232749938965,20.988094124388347,20.832491091029244,20.84164441602898,4917800
2021-08-10,20.850797653198242,21.125390418760816,20.81418435335351,21.024705590006032,4794100
2021-08-11,21.043012619018555,21.043012619018555,20.88740958351171,20.905716233763872,2829800
2021-08-12,21.34506607055664,21.464057555311182,21.09793152143719,21.143698148580597,4147900
2021-08-13,21.62881088256836,21.729495710446443,21.39083141892269,21.40913632286744,3686500
2021-08-16,21.418292999267578,21.61050936022014,21.34506813457577,21.555589402337414,3635400
2021-08-17,21.564741134643555,21.738650830113603,21.4091380904479,21.610507762829542,4824700
2021-08-18,21.49151611328125,21.848488827166353,21.482362787713082,21.51897608998575,5935700
2021-08-19,21.555587768554688,21.6745792557966,21.26268833198744,21.33591319112925,4911400
2021-08-20,21.857641220092773,21.885101197818873,21.5738951001967,21.6013550779228,3372800
2021-08-23,22.059011459350586,22.095623018097918,21.875948428158583,21.94001996533025,4528000
2021-08-24,21.857641220092773,21.994939362904866,21.729498149007785,21.912561175544973,6427200
2021-08-25,21.94917106628418,22.031549247387307,21.73864982382875,21.866792885181052,4122800
2021-08-26,21.656272888183594,21.866794142746155,21.637966236703793,21.84848923708473,4142700
2021-08-27,21.7203426361084,21.86679234426497,21.683731081978372,21.738649286082527,4616100
2021-08-30,21.711191177368164,21.82102934083616,21.665426294317225,21.711191177368164,3412000
2021-08-31,21.80272102355957,21.967477383264978,21.78441437341047,21.894252528486824,5439400
2021-09-01,21.555587768554688,21.683732581416624,21.509822886272936,21.60135439665479,9368800
2021-09-02,21.692888259887695,21.692888259887695,21.427447025571908,21.58305008635255,6195300
2021-09-03,21.99493980407715,22.04070468872019,21.775265215317358,21.83933675214499,3781200
2021-09-07,21.445751190185547,22.031550058879503,21.418291213533642,21.949171874742124,8424800
2021-09-08,21.226076126098633,21.42744404612493,21.16200459453655,21.363372514562847,4351700
2021-09-09,20.988094329833984,21.308453724687826,20.969787679655308,21.299300399598486,8297800
2021-09-10,21.043012619018555,21.152850774713254,20.99724773920641,21.116237474208937,4201300
2021-09-13,21.015554428100586,21.20777078043311,20.887411357091175,21.1162392672185,5872800
2021-09-14,21.06131935119629,21.180309086661666,21.015552725387863,21.088779326681344,3970300
2021-09-15,21.390832901000977,21.39998448069832,21.2443814385685,21.354219598938275,4835500
2021-09-16,21.134544372558594,21.37252559117555,21.024706215574508,21.37252559117555,6554000
2021-09-17,20.914871215820312,21.043014286100743,20.795879725572718,21.006402728514217,8070400
2021-09-20,20.832490921020508,21.006400602959857,20.65858123908116,20.823337596095467,7148800
2021-09-21,21.162004470825195,21.26268755734061,21.143697820252108,21.17115605029345,4785000
2021-09-22,21.299299240112305,21.399982318977564,21.116236239927577,21.162002862882836,6613800
2021-09-23,21.7203426361084,21.775262586030788,21.60135290291302,21.674577756991308,5323800
2021-09-24,21.674579620361328,21.78441603801231,21.58304810843992,21.692886271909288,5455200
2021-09-27,20.96063804626465,21.26269084413895,20.933179811978796,21.26269084413895,7458800
2021-09-28,20.219234466552734,20.59451210298612,20.20092781457588,20.58535877699769,8522600
2021-09-29,20.576204299926758,20.66773580887211,20.31991816986176,20.44806123489426,9652300
2021-09-30,20.36568260192871,20.603663821606748,20.338222626105686,20.51213231468161,7337900
2021-10-01,20.438907623291016,20.50297915491032,20.191773076343733,20.448060948639245,7195200
2021-10-04,20.274150848388672,20.45721386001216,20.16431443806919,20.40229565485242,8654400
2021-10-05,20.823339462280273,20.850799439516358,20.40229695290391,20.40229695290391,9498900
2021-10-06,20.54874610900879,20.5945109906607,20.274151581642315,20.429754623404484,7134600
2021-10-07,20.841646194458008,20.90571772910521,20.64942984469802,20.73180803090682,9589800
2021-10-08,20.07278060913086,21.05216359258547,19.889717618694196,20.969785421470775,15739900
2021-10-11,19.97209930419922,20.210080535316024,19.962945978484914,20.164315652562873,11872400
2021-10-12,20.02701759338379,20.20092729101976,20.008712687699774,20.182620639517367,14046800
2021-10-13,20.731807708740234,21.04301379717777,20.6128179670757,20.94232896097199,13099100
2021-10-14,20.78672218322754,20.814182155211096,20.347373106398873,20.759263957062025,11343900
2021-10-15,21.39998435974121,21.418291010669087,20.83249214752356,20.960635212382062,22295600
2021-10-18,21.766111373901367,21.775264699776955,21.50067016096455,21.58304834802643,12618300
2021-10-19,22.168846130371094,22.22376608288183,21.91256000192758,22.01324308989397,7759900
2021-10-20,22.08646583557129,22.141385782830717,21.821026407089967,21.903404582160967,8434600
2021-10-21,21.427444458007812,21.564740849111168,21.354219599698133,21.518975967349494,6244600
2021-10-22,21.06131935119629,21.253533942136883,21.043012700872918,21.097930906024764,7696800
2021-10-25,20.988094329833984,21.033859209462424,20.805031319683717,20.933176125116205,10860000
2021-10-26,20.950239181518555,21.144136534715987,20.85790635380931,21.144136534715987,5844600
2021-10-27,20.820974349975586,21.19030569330389,20.820974349975586,21.153371854530114,17484500
2021-10-28,20.8302059173584,20.968704277973508,20.756340007623525,20.87637321163157,6915000
2021-10-29,20.57167625427246,20.608608328840916,20.451643049444996,20.543975877519458,5688100
2021-11-01,20.747108459472656,20.941007591072704,20.664009083230116,20.811742677407583,4766500
2021-11-02,20.92254066467285,20.950241043778565,20.728643294239948,20.74710845254139,3786300
2021-11-03,20.968706130981445,20.98717305032264,20.83944121779781,20.90407367438963,7089200
2021-11-04,20.968706130981445,21.097972805267442,20.941007513072016,21.061038966585055,4077600
2021-11-05,21.042572021484375,21.162603464804764,20.968704350392183,21.162603464804764,4723100
2021-11-08,21.64273452758789,21.67043314540706,21.430368478060927,21.430368478060927,6848800
2021-11-09,21.51346778869629,21.58733370449473,21.301103500913577,21.541168167534085,5532100
2021-11-10,21.199535369873047,21.430366556885264,21.19030367216249,21.365734106298195,6060200
2021-11-11,21.421138763427734,21.495004686290486,21.264173457206578,21.264173457206578,3639400
2021-11-12,21.882797241210938,21.882797241210938,21.725831963541072,21.781230955335673,5304700
2021-11-15,21.81816291809082,22.030528947573107,21.79046430288605,21.975128194959193,3667100
2021-11-16,22.1874942779541,22.24289326959944,21.88279718225146,21.92896271510554,8389100
2021-11-17,21.919729232788086,22.16902733657782,21.91049577400674,22.04899413352253,5177900
2021-11-18,21.836631774902344,21.919731150100933,21.725833782039118,21.901264230922948,6453500
2021-11-19,21.781232833862305,21.882799128497176,21.72583383728981,21.864332209272227,3084000
2021-11-22,21.024105072021484,21.753530711935294,21.014871613148877,21.661197884311438,12581200
2021-11-23,21.134906768798828,21.41190530032733,20.9871749230913,21.144140229293363,8496200
2021-11-24,20.876375198364258,20.894840356728587,20.590143229937485,20.63631052860424,3992100
2021-11-26,20.497812271118164,20.77480902028096,20.4424115124037,20.599376806556585,3527600
2021-11-29,20.88560676574707,20.913305381335103,20.60860828215123,20.737873184501296,9943000
2021-11-30,20.84867286682129,21.310335243642932,20.793273874711307,20.959472612143454,8744700
2021-12-01,20.719409942626953,21.116439906368257,20.71017648287688,21.097972986868108,6696100
2021-12-02,21.64273452758789,21.707366983969088,21.079505817233418,21.181072112176643,9337500
2021-12-03,21.12567138671875,21.365736054432894,20.9594743962419,21.347270896225925,6754900
2021-12-06,20.54397964477539,20.654779411003116,20.21158210719475,20.64554595039226,6857200
2021-12-07,21.291868209838867,21.301101668657232,20.784040302544224,20.83943929435221,8397300
2021-12-08,21.64273452758789,21.716600443609597,21.34727086350107,21.421136779522776,5193700
2021-12-09,21.467300415039062,21.642732610464126,21.439600038571253,21.448833497393856,4480800
2021-12-10,21.411901473999023,21.735065489147953,21.291868270122638,21.531932916773208,4001300
2021-12-13,20.876375198364258,21.2734051613865,20.848674819164202,21.2734051613865,4551600
2021-12-14,21.134906768798828,21.20877269165259,20.87637691936191,21.00564184408037,5253200
2021-12-15,21.476533889770508,21.495000807429392,20.97793767959379,21.005638056082116,6836200
2021-12-16,22.261362075805664,22.62145819370371,21.947431494678323,21.984363571874418,11307500
2021-12-17,22.196727752685547,22.409092021730338,22.039762475325876,22.085928008213113,6517000
2021-12-20,21.873565673828125,22.03976442468553,21.605800628312902,22.002830586227283,4031000
2021-12-21,22.36292839050293,22.390628771433555,22.012065704227414,22.14133062636537,3750300
2021-12-22,22.649158477783203,22.65839193731923,22.29829405982359,22.36292651547343,6968800
2021-12-23,22.83382225036621,22.898454705634407,22.62145796559862,22.796890173542526,2488600
2021-12-27,23.3878173828125,23.39705084225108,22.953855355813257,22.953855355813257,3527200
2021-12-28,23.360116958618164,23.44321633229984,23.24931896777747,23.415517715140822,3405800
2021-12-29,23.433984756469727,23.433984756469727,23.212386995874315,23.258554296687393,2330400
2021-12-30,23.46168327331543,23.637115480265035,23.44321635445709,23.581716484792327,2293900
2021-12-31,23.369346618652344,23.600177783327975,23.369346618652344,23.572479170672196,3009700
2022-01-03,23.323184967041016,23.581716548448714,23.22161867414829,23.44321641773961,4526700
2022-01-04,23.18468475341797,23.424749396823707,23.064651551164012,23.313949653289452,8180900
2022-01-05,22.436790466308594,23.0092525797065,22.390624933772614,22.935386670987626,8881400
2022-01-06,22.261362075805664,22.6122247341291,22.13209540286348,22.344461450874807,11523300
2022-01-07,22.34446144104004,22.50142673153462,22.132095393122185,22.36292659907879,6596500
2022-01-10,22.870758056640625,22.879991516916796,22.55682745166071,22.76919175470522,10032000
2022-01-11,23.101587295532227,23.138519372361525,22.769189798556926,22.972320623873873,9883900
2022-01-12,23.77561378479004,24.36654109783014,23.5540160424,24.144943355440102,15578800
2022-01-13,23.637113571166992,23.803312305264058,23.517080369384814,23.766378470530412,20147500
2022-01-14,24.191112518310547,24.27421189825402,23.61865031882245,23.747915238244545,11294700
2022-01-18,23.55401611328125,23.794080775201795,23.470916739497124,23.738680018610836,6915000
2022-01-19,22.5937557220459,23.129284000049083,22.57529056570951,23.064651550116277,13756100
2022-01-20,21.864330291748047,22.510656558016635,21.845863374142667,22.464491025105378,19417500
2022-01-21,21.615032196044922,21.947429668666224,21.56886666311516,21.642732572464094,13813600
2022-01-24,21.181074142456055,21.208772762930234,20.285447843603844,21.125673379302658,18128000
2022-01-25,20.7563419342041,21.09797289912657,20.700942937036427,20.9225406868095,9588100
2022-01-26,20.673240661621094,21.088737505022593,20.47010984990381,20.977937759748126,11662800
2022-01-27,20.13771629333496,20.6640112233088,20.054616908486192,20.553213217578808,17086900
2022-01-28,20.92254066467285,20.959474503480468,20.35931195057322,20.4516447864899,15420200
2022-01-31,21.76276397705078,21.799697812212376,21.254936071294164,21.30110160414397,5686800
2022-02-01,21.71660041809082,21.818164951812346,21.45806883176747,21.70736695846116,10309700
2022-02-02,21.947431564331055,22.02129748006001,21.79046627326924,21.910497725915405,9033400
2022-02-03,21.01487159729004,21.47653397395871,20.987171220693124,21.310335236581633,12135000
2022-02-04,21.134906768798828,21.430370460213886,20.92254246073207,21.20877269165259,18253100
2022-02-07,20.747108459472656,21.153371880980366,20.691709462345084,20.941007591072704,15889900
2022-02-08,21.134906768798828,21.20877269165259,20.654779150800618,20.7378767730464,21190900
2022-02-09,21.615032196044922,21.66119772897468,21.328802017455576,21.39343446799812,7472800
2022-02-10,21.181074142456055,21.485771295389664,21.116441679879614,21.282638686032243,10600800
2022-02-11,20.562442779541016,21.02410515845607,20.507042026077613,20.977937863903236,7761500
2022-02-14,20.48857879638672,20.5532112537374,20.211580286323603,20.313146582790317,6502900
2022-02-15,21.134906768798828,21.190307531766038,20.913309000237533,21.033342225563974,9976200
2022-02-16,21.08873748779297,21.09797094665015,20.76557347220052,20.793273848772056,6605000
2022-02-17,20.710176467895508,21.00564013527464,20.654777470537514,20.913307298943067,8470200
2022-02-18,20.784042358398438,21.00564010865193,20.59937668596934,20.80250927786182,8932700
2022-02-22,21.28263282775879,21.53193091001954,20.87637124307686,20.89483639794274,17268300
2022-02-23,20.97793960571289,21.458068942314476,20.922540608751895,21.264171572399814,8420000
2022-02-24,20.53474235534668,20.543975814235903,19.42675370517281,19.76838287856309,21155100
2022-02-25,21.08873748779297,21.116437864364507,20.534742284077655,20.534742284077655,8269300
2022-02-28,20.73787498474121,21.033340411779687,20.580911453177222,20.87637511911333,6965700
2022-03-01,20.460878372192383,20.774808959580906,20.35008037729195,20.67324266333686,6930300
2022-03-02,20.857908248901367,21.033340461378003,20.470111746170176,20.507043823948095,8749500
2022-03-03,20.79327392578125,21.181070393707977,20.71017455686108,21.097971024787807,7023600
2022-03-04,20.73787498474121,20.820974360923536,20.4516447785034,20.57167799347892,13424500
2022-03-07,20.84867286682129,20.84867286682129,20.48857677645311,20.571676145169185,14195100
2022-03-08,21.541168212890625,21.79969979928069,20.811742512982992,20.941007425626847,20426800
2022-03-09,22.067462921142578,22.298294126930895,21.735067182356993,21.928964549890054,10599200
2022-03-10,22.012065887451172,22.09516526983227,21.73506912024918,21.73506912024918,7789000
2022-03-11,22.169029235839844,22.427560820559805,22.11363023950783,22.335227985938225,7892800
2022-03-14,22.796890258789062,23.120054297440802,22.556825594679264,22.584524212125025,13945300
2022-03-15,22.33522605895996,22.44602404206486,21.781230860128908,22.30752568263264,9186200
2022-03-16,23.18468475341797,23.19391821213767,22.5291232731365,22.593755723072242,12327300
2022-03-17,22.612224578857422,23.129285983768625,22.584524200323806,22.90768823880668,14814900
2022-03-18,23.120054244995117,23.120054244995117,22.35369295682399,22.51989170553087,29035600
2022-03-21,22.35369110107422,22.676855112164592,22.22442620107894,22.529123294712225,8200800
2022-03-22,22.889223098754883,23.03695492884484,22.69532397107286,22.7230243496281,5367300
2022-03-23,22.44602394104004,22.759954493594627,22.418325325939573,22.4829577759769,9022300
2022-03-24,22.77842140197754,22.796888319438604,22.51988984082918,22.74148756705541,3594400
2022-03-25,22.83382225036621,22.852289169329218,22.630691425080123,22.713790799311322,3365400
2022-03-28,22.824588775634766,22.870756073011435,22.639924869435063,22.833822235110098,2834400
2022-03-29,23.18468475341797,23.19391821213767,22.907686275133422,23.000019101228272,3817200
2022-03-30,23.055419921875,23.240085588717783,22.91692155229407,22.91692155229407,6945500
2022-03-31,22.981555938720703,23.277019621617974,22.981555938720703,23.05542185944502,7849500
2022-04-01,22.723024368286133,23.203151935921557,22.6583919127065,23.193920237497892,14712000
2022-04-04,22.843055725097656,22.843055725097656,22.658391818651292,22.676856976524302,12357900
2022-04-05,22.510656356811523,22.658389935231902,22.40909183309412,22.621456100351264,6293000
2022-04-06,22.132095336914062,22.27059546901815,21.919731050637882,22.076696340733825,12373700
2022-04-07,21.99359703063965,22.15979578077181,21.855098659230293,21.928964574722105,8337400
2022-04-08,21.882797241210938,22.067461134227006,21.827396488314143,21.956663150637805,5583400
2022-04-11,21.28263282775879,21.65196410270896,21.199533467005203,21.485765381201787,6641500
2022-04-12,20.839439392089844,21.48576742358905,20.756340023437026,21.374967678351222,11642600
2022-04-13,19.56525230407715,20.220812043259055,19.315954194345057,20.21157858425762,20145500
2022-04-14,18.891223907470703,19.6114178604892,18.854291832524805,19.5837174834531,17199800
2022-04-18,18.983558654785156,19.131290491701584,18.808128199135904,18.96509349599741,11998300
2022-04-19,18.854291915893555,18.891223991002757,18.235664248169783,18.521894434399517,16645300
2022-04-20,18.9927921295166,19.140523966548045,18.89122583114408,19.094358427889123,10019600
2022-04-21,19.094358444213867,19.325189659910645,19.048191144413064,19.251323741331774,21840600
2022-04-22,18.706558227539062,19.029722217749228,18.57729333589582,18.937389397531742,11983400
2022-04-25,18.845056533813477,18.845056533813477,18.494193931119423,18.623458822464276,8778400
2022-04-26,18.577295303344727,18.81735819579142,18.52189454868572,18.697326749568074,13027100
2022-04-27,18.577295303344727,18.761959202234664,18.457262096019125,18.457262096019125,9754100
2022-04-28,18.928157806396484,19.075889628875302,18.78965944296037,18.845058436114368,24229100
2022-04-29,18.346464157104492,18.743492333256924,18.346464157104492,18.688093339554626,12325100
2022-05-02,18.604991912841797,18.669624358537146,18.318761755718647,18.35569382707225,15073900
2022-05-03,18.669626235961914,18.73426044925897,18.586526865682227,18.641927619936844,7716800
2022-05-04,19.029722213745117,19.075887743293112,18.503427428048877,18.558826415726884,7519400
2022-05-05,18.75272560119629,19.195922829602793,18.568061703703965,19.020490630048183,9577100
2022-05-06,18.3279972076416,18.466495572212747,18.19873054108658,18.429561735739238,6615300
2022-05-09,18.300296783447266,18.595760430070076,18.24489778998105,18.503429361327136,14538200
2022-05-10,18.24489974975586,18.577297268462104,18.02330199098584,18.484964428698987,18342600
2022-05-11,17.921733856201172,18.25413134087456,17.894033478777637,18.087932598537865,8503200
2022-05-12,18.032535552978516,18.143333552438452,17.65397249280258,17.690904572255075,13434100
2022-05-13,17.958669662475586,18.01406866229657,17.71860498178139,17.820169521269452,14033500
2022-05-16,17.487773895263672,17.709371657348335,17.450840054364996,17.66320435622499,11057600
2022-05-17,18.106401443481445,18.115634903605134,17.912502303088846,17.930969223336227,7184600
2022-05-18,17.340042114257812,17.903269101104254,17.321575193744167,17.83863664040896,10672000
2022-05-19,17.201539993286133,17.38620565498062,16.822976971804472,16.952243639431522,9392800
2022-05-20,17.26617431640625,17.38620576449213,16.97994236286666,17.37697230523902,6019100
2022-05-23,17.441604614257812,17.478538450963946,17.210773418151266,17.349273544697006,7451600
2022-05-24,16.98917579650879,17.146141081370487,16.850677430125472,17.072275168559234,9904800
2022-05-25,16.74911117553711,16.86914438480189,16.527513436627842,16.71217909960337,19046500
2022-05-26,17.03534507751465,17.136909618774613,16.749113091057293,16.82297901247476,9116900
2022-05-27,17.543170928955078,17.580104765713546,17.31233973252146,17.358505267367278,14402900
2022-05-31,17.60852813720703,17.8699473431495,17.43113526118551,17.776584358618496,14970000
2022-06-01,17.767244338989258,17.87928061152132,17.599188149406718,17.664542938514497,11631300
2022-06-02,18.21539306640625,18.224729719286806,17.972645433865107,17.972645433865107,9397700
2022-06-03,18.094018936157227,18.299421744504023,18.056674104229767,18.11269224251321,9036000
2022-06-06,18.140701293945312,18.336765658514864,18.103354683102875,18.224729387556383,3917300
2022-06-07,18.094018936157227,18.10335558933522,17.776581632028055,17.879281255416945,11026400
2022-06-08,17.88861846923828,18.028664709728297,17.879281815767673,18.009993183571645,3191500
2022-06-09,17.627199172973633,18.009994878147957,17.627199172973633,17.897956806743444,5958200
2022-06-10,17.11369514465332,17.384452770439598,16.992322203263225,17.384452770439598,8787000
2022-06-13,16.665546417236328,16.842939282892736,16.58151831144038,16.71222790677422,9535700
2022-06-14,17.029664993286133,17.09501978316811,16.80559066478316,16.81492731773551,11567800
2022-06-15,17.07634925842285,17.113694091635534,16.71222689508792,16.861609789507792,16537200
2022-06-16,16.49748992919922,16.609527995311307,16.432135132627437,16.581518033587123,5810400
2022-06-17,16.58151626586914,16.75890910964156,16.357441938317667,16.357441938317667,13242000
2022-06-21,17.524497985839844,17.6925541876818,17.235067068985554,17.29108699012259,14786000
2022-06-22,17.104358673095703,17.253741578301234,16.98298573041047,17.132368635616,12715900
2022-06-23,17.21639633178711,17.319095963676126,17.076350084095065,17.225732985737867,12097800
2022-06-24,17.431133270263672,17.459143230894647,17.095020865830303,17.15104078709225,6561500
2022-06-27,17.51516342163086,17.533836730904003,17.337770545105577,17.51516342163086,8163800
2022-06-28,17.23506736755371,17.589853084429357,17.216395840969152,17.515161635737318,5168800
2022-06-29,17.37511444091797,17.431132579174395,17.06701200933086,17.151040107107754,5126600
2022-06-30,17.281749725341797,17.337767863712887,17.12303018263661,17.179048321007702,10376700
2022-07-01,17.59918785095215,17.6552059862682,17.27241213017042,17.365776876220117,9066900
2022-07-05,17.431133270263672,17.449806577350987,17.14170413354859,17.2817503751343,10265200
2022-07-06,17.67388153076172,17.757909634773632,17.459143834191114,17.459143834191114,8860200
2022-07-07,17.88861846923828,17.907291776179502,17.645870821356123,17.729898921807045,9675500
2022-07-08,17.795255661010742,17.88862042514057,17.51516314940601,17.785919006519283,15835100
2022-07-11,17.23506736755371,17.356442084668654,17.02032967516217,17.272413982292033,7908800
2022-07-12,17.001657485961914,17.151042173955368,16.908294504544997,16.982985958149364,12463200
2022-07-13,16.908294677734375,17.057677586473215,16.786919951393607,16.842939877759225,8601800
2022-07-14,16.71222686767578,16.758910135095775,16.46014256596152,16.618862113620363,6778800
2022-07-15,16.964313507080078,17.001658345377642,16.75891244448145,16.91763201401192,4846900
2022-07-18,17.21639633178711,17.4964888271712,17.169713062033324,17.347105925528396,7496500
2022-07-19,17.468477249145508,17.533833820754054,17.30975948902108,17.365777626758202,5046400
2022-07-20,17.477815628051758,17.60852700339125,17.37511599552354,17.533835552104968,13431500
2022-07-21,17.935300827026367,18.000657404495378,17.692554948137225,17.832601195430087,15563600
2022-07-22,17.627199172973633,17.795255389688034,17.552507718965536,17.636535827322735,9935200
2022-07-25,17.328432083129883,17.49648828749049,17.039002942722504,17.459143453624023,15146700
2022-07-26,16.72156524658203,16.889621465065833,16.656210446234944,16.889621465065833,13040200
2022-07-27,17.468477249145508,17.54317047384099,16.992320407203245,17.029665238766494,9772700
2022-07-28,17.87928009033203,17.897953395471188,17.52449619661002,17.60852428895183,9660300
